unitid,name,city,state,country,latitude,longitude,control,tuition_instate,fees_instate,tuition_outofstate,fees_outofstate,room,board,total_cost_tuition_fees_room_board,avg_grant_aid,meets_full_need,academic_calendar,acceptance_rate,undergrad_enrollment,app_platform,majors_url
225885,Jarvis Christian University,Hawkins,TX,USA,32.587942,-95.181513,private nonprofit,10400,1320,10400,1320,4940,4044,20704,13539,,semester,,729,,
226091,Lamar University,Beaumont,TX,USA,30.042738,-94.072244,public,6228,2676,16020,2676,6398,3456,18758,9316,,semester,85.7%,8264,,
226134,Laredo College,Laredo,TX,USA,27.506477,-99.520772,public,2400,2100,3648,2100,,,4500,4846,,semester,,9317,,
226152,Texas A & M International University,Laredo,TX,USA,27.571172,-99.436043,public,3818,4027,13634,5748,6079,3570,17494,9247,,semester,46.0%,6979,,
226231,LeTourneau University,Longview,TX,USA,32.466320,-94.726394,private nonprofit,34680,820,34680,820,,,35500,19002,,semester,40.7%,3350,,
226383,Lubbock Christian University,Lubbock,TX,USA,33.575973,-101.934426,private nonprofit,26678,620,26678,620,4438,4460,36196,15390,,semester,73.2%,1346,,
226408,College of the Mainland,Texas City,TX,USA,29.395810,-94.999602,public,2550,423,3450,423,,,2973,4174,,semester,,4482,,
226471,University of Mary Hardin-Baylor,Belton,TX,USA,31.066793,-97.463471,private nonprofit,30600,2680,30600,2680,,,33280,14782,,semester,95.1%,3072,,
226587,McMurry University,Abilene,TX,USA,32.429776,-99.748682,private nonprofit,30922,240,30922,240,4700,5088,40950,20056,,semester,57.7%,1231,,
226806,Midland College,Midland,TX,USA,32.029646,-102.106153,public,3870,900,5130,900,2400,3600,10770,3756,,semester,,5123,,
226833,Midwestern State University,Wichita Falls,TX,USA,33.874809,-98.519386,public,5877,4073,7827,4073,6192,4354,20496,8530,,semester,87.4%,4818,,
227146,Navarro College,Corsicana,TX,USA,32.076061,-96.498731,public,1620,3098,3480,3098,3800,3196,11714,7213,,semester,,6277,,
227182,Lone Star College System,The Woodlands,TX,USA,30.187370,-95.488103,public,5544,0,6960,0,,,5544,2165,,semester,,68415,,
227216,University of North Texas,Denton,TX,USA,33.211178,-97.148422,public,8319,2845,18399,2845,,,11164,8453,,semester,72.5%,33021,,
227289,Oblate School of Theology,San Antonio,TX,USA,29.505434,-98.503113,private nonprofit,,,,,,,,,,semester,,,,
227304,Odessa College,Odessa,TX,USA,31.866812,-102.383477,public,3120,792,4014,792,,,3912,2543,,semester,,7995,,
227331,Our Lady of the Lake University,San Antonio,TX,USA,29.426194,-98.543650,private nonprofit,30804,924,30804,924,6140,4566,42434,20637,,semester,,1195,,
227368,The University of Texas Rio Grande Valley,Edinburg,TX,USA,26.306759,-98.173567,public,7637,1830,17707,1835,4187,3502,17156,8979,,semester,84.8%,26434,,
227429,Paul Quinn College,Dallas,TX,USA,32.678837,-96.755778,private nonprofit,8898,4600,8898,4600,3850,3800,21148,7883,,semester,33.8%,420,,
227526,Prairie View A & M University,Prairie View,TX,USA,30.092425,-95.989475,public,7387,3912,22590,4284,6848,3335,21482,9197,,semester,75.3%,8101,,
227757,Rice University,Houston,TX,USA,29.717897,-95.402035,private nonprofit,57210,918,57210,918,10400,5500,74028,50264,,semester,7.9%,4494,,
227845,Saint Edward's University,Austin,TX,USA,30.229618,-97.754998,private nonprofit,50484,900,50484,900,8700,5930,66014,33063,,semester,83.7%,2769,,
227863,University of St Thomas,Houston,TX,USA,29.736438,-95.393102,private nonprofit,32900,760,32900,760,6290,3958,43908,21021,,semester,93.3%,2648,,
227881,Sam Houston State University,Huntsville,TX,USA,30.714738,-95.546205,public,5856,3372,15648,3372,6384,5334,20946,8135,,semester,85.4%,18235,,
227924,San Antonio College,San Antonio,TX,USA,29.446340,-98.497647,public,6750,142,14280,142,,,6892,4109,,semester,,18233,,
227979,San Jacinto Community College,Pasadena,TX,USA,29.660032,-95.114677,public,3456,0,5352,0,,,3456,3865,,semester,,30593,,
228042,Schreiner University,Kerrville,TX,USA,30.031458,-99.130586,private nonprofit,37396,0,37396,0,4500,5907,47803,21645,,semester,88.0%,1098,,
228149,St. Mary's University,San Antonio,TX,USA,29.453244,-98.562778,private nonprofit,35144,1098,35144,1098,7356,4364,47962,25747,,semester,88.9%,2001,,
228194,South Texas College of Law Houston,Houston,TX,USA,29.753171,-95.364550,private nonprofit,,,,,,,,,,semester,,,,
228246,Southern Methodist University,Dallas,TX,USA,32.843612,-96.783365,private nonprofit,57212,7248,57212,7248,11250,6980,82690,36450,,semester,61.2%,7056,,
228325,Southwestern Assemblies of God University,Waxahachie,TX,USA,32.404430,-96.853492,private nonprofit,17650,960,17650,960,4106,5467,28183,11539,,semester,84.2%,1491,,
228343,Southwestern University,Georgetown,TX,USA,30.634341,-97.665738,private nonprofit,50558,300,50558,300,7852,5776,64486,30108,,semester,39.1%,1483,,
228431,Stephen F Austin State University,Nacogdoches,TX,USA,31.621056,-94.649080,public,7842,2758,17922,2758,,,10600,8670,,semester,88.3%,9898,,
228459,Texas State University,San Marcos,TX,USA,29.888885,-97.943029,public,8606,2844,20366,2844,7661,4570,23681,8626,,semester,89.5%,33834,,
228468,Southwestern Adventist University,Keene,TX,USA,32.397617,-97.327020,private nonprofit,23928,660,23928,660,4464,4464,33516,13345,,semester,55.5%,798,,
228486,Southwestern Christian College,Terrell,TX,USA,32.735508,-96.285649,private nonprofit,10070,2051,10070,2051,3276,3766,19163,8862,,semester,,106,,
228501,Sul Ross State University,Alpine,TX,USA,30.363139,-103.651469,public,5419,2173,15211,2173,6546,3784,17922,8352,,semester,95.6%,1550,,
228529,Tarleton State University,Stephenville,TX,USA,32.217805,-98.219039,public,4416,3462,14496,3462,6378,4468,18724,7811,,semester,94.2%,11880,,
228635,University of Texas Southwestern Medical Center,Dallas,TX,USA,32.812307,-96.841156,public,,,,,18082,,18082,,,semester,,,,
228644,The University of Texas Health Science Center at San Antonio,San Antonio,TX,USA,29.508107,-98.575655,public,6419,3158,20291,3158,,,9577,6908,,semester,,785,,
228653,The University of Texas Medical Branch at Galveston,Galveston,TX,USA,29.310758,-94.775956,public,7343,3260,20843,3260,,,10603,7472,,semester,,585,,
228705,Texas A & M University-Kingsville,Kingsville,TX,USA,27.525168,-97.882387,public,5137,4755,18493,7613,4740,4600,19232,9807,,semester,92.3%,4847,,
228723,Texas A & M University-College Station,College Station,TX,USA,30.618726,-96.336475,public,9003,3838,36428,3900,,,12841,11036,,semester,63.2%,57512,,
228732,Texas A & M University-System Office,College Station,TX,USA,30.636846,-96.327705,public,,,,,,,,,,,,,,
228769,The University of Texas at Arlington,Arlington,TX,USA,32.729718,-97.112960,public,9206,2521,27138,2521,5870,4712,22309,8427,,semester,81.3%,30791,,
228778,The University of Texas at Austin,Austin,TX,USA,30.282825,-97.738273,public,11678,0,42778,0,,,11678,12383,,semester,29.1%,41309,,
228787,The University of Texas at Dallas,Richardson,TX,USA,32.984673,-96.749702,public,14564,0,40064,0,8608,5224,28396,12366,,semester,65.5%,21617,,
228796,The University of Texas at El Paso,El Paso,TX,USA,31.770150,-106.504098,public,7704,1840,23472,2040,,,9544,7861,,semester,99.9%,20165,,
228802,The University of Texas at Tyler,Tyler,TX,USA,32.315772,-95.254337,public,7020,2432,22320,2432,5656,4528,19636,8333,,semester,91.5%,6971,,
228866,Texas Chiropractic College Foundation Inc,Pasadena,TX,USA,29.663702,-95.150135,private nonprofit,,,,,,,,,,trimester,,,,
228875,Texas Christian University,Fort Worth,TX,USA,32.709610,-97.364758,private nonprofit,57130,90,57130,90,8700,6100,72020,30764,,semester,42.6%,10523,,
228884,Texas College,Tyler,TX,USA,32.374560,-95.312454,private nonprofit,8208,1900,8208,1900,4200,3800,18108,9041,,semester,,642,,
228909,University of North Texas Health Science Center,Fort Worth,TX,USA,32.749907,-97.369138,public,8750,2171,27020,2171,,,10921,3875,,semester,,5,,
228981,Texas Lutheran University,Seguin,TX,USA,29.573261,-97.982669,private nonprofit,34300,620,34300,620,6130,5350,46400,22241,,semester,94.8%,1265,,
229018,The University of Texas Permian Basin,Odessa,TX,USA,31.889509,-102.329634,public,6577,2660,18817,2660,6642,4324,20203,9538,,semester,84.5%,4640,,
229027,The University of Texas at San Antonio,San Antonio,TX,USA,29.583709,-98.620657,public,6239,3040,19177,3040,7052,4834,21165,8453,,semester,88.5%,29654,,
229063,Texas Southern University,Houston,TX,USA,29.721046,-95.361113,public,6941,1696,18701,1696,,,8637,8030,,semester,93.4%,6830,,
229090,The University of Texas System Office,Austin,TX,USA,30.269742,-97.744284,public,,,,,,,,,,,,,,
229115,Texas Tech University,Lubbock,TX,USA,33.583448,-101.874783,public,8935,2917,21534,2917,6694,3766,22312,9613,,semester,70.9%,32579,,
229160,Texas Wesleyan University,Fort Worth,TX,USA,32.732962,-97.279613,private nonprofit,32960,4974,32960,4974,5462,5953,49349,28175,,semester,62.4%,1879,,
229179,Texas Woman's University,Denton,TX,USA,33.226211,-97.127842,public,5712,2928,15792,2928,6400,4550,19590,7486,,semester,95.0%,10153,,
229267,Trinity University,San Antonio,TX,USA,29.462682,-98.481860,private nonprofit,50712,640,50712,640,8952,5520,65824,33297,,semester,28.2%,2512,,
229300,The University of Texas Health Science Center at Houston,Houston,TX,USA,29.702873,-95.403183,public,9429,5087,35847,5087,,,14516,6070,,semester,,554,,
229337,Texas Tech University Health Sciences Center,Lubbock,TX,USA,33.589284,-101.891915,public,6450,4367,19050,4367,,,10817,5207,,semester,,1448,,
229355,Tyler Junior College,Tyler,TX,USA,32.336010,-95.284122,public,960,3096,1560,3096,5940,2970,12966,5354,,semester,,11901,,
229407,University of Houston-System Administration,Houston,TX,USA,29.720393,-95.343537,public,,,,,,,,,,,,,,
229780,Wayland Baptist University,Plainview,TX,USA,34.187677,-101.730042,private nonprofit,21728,1458,21728,1458,3986,6240,33412,10310,,semester,54.1%,2275,,
229799,Weatherford College,Weatherford,TX,USA,32.741330,-97.792629,public,6060,1050,8580,1050,,,7110,6381,,semester,,5445,,
229814,West Texas A & M University,Canyon,TX,USA,34.982789,-101.914736,public,6372,2729,8267,2729,5079,4370,18550,6984,,semester,97.3%,6901,,
229887,Wiley University,Marshall,TX,USA,32.537641,-94.376814,private nonprofit,12500,0,12500,0,2500,2500,17500,9630,,semester,,698,,
230038,Brigham Young University,Provo,UT,USA,40.250851,-111.649281,private nonprofit,6496,0,6496,0,,,6496,7507,,semester,69.2%,31411,,
230047,Brigham Young University-Hawaii,Laie,HI,USA,21.642074,-157.926586,private nonprofit,6438,0,6438,0,,,6438,1392,,semester,37.9%,2735,,
230171,Utah Tech University,Saint George,UT,USA,37.102769,-113.565903,public,5266,808,16834,808,4270,4500,14844,7505,,semester,,12481,,
230418,Ensign College,Salt Lake City,UT,USA,40.771130,-111.900200,private nonprofit,3888,0,3888,0,,,3888,3063,,semester,,4057,,
230597,Snow College,Ephraim,UT,USA,39.360177,-111.582960,public,4180,384,13746,384,2050,3000,9614,5889,,semester,,5997,,
230603,Southern Utah University,Cedar City,UT,USA,37.674617,-113.070146,public,6006,764,19822,764,4038,4786,15594,9964,,semester,80.5%,12649,,
230728,Utah State University,Logan,UT,USA,41.740748,-111.813910,public,7387,918,23305,918,2580,4180,15065,8530,,semester,93.6%,24835,,
230737,Utah Valley University,Orem,UT,USA,40.281078,-111.716456,public,5614,656,17174,656,,,6270,3917,,semester,,42296,,
230764,University of Utah,Salt Lake City,UT,USA,40.762484,-111.846044,public,8175,1140,28697,1140,6930,5468,21713,10312,,semester,87.2%,26355,,
230782,Weber State University,Ogden,UT,USA,41.192591,-111.944845,public,5471,920,16164,920,3880,6020,16291,5314,,semester,,28903,,
230807,Westminster University,Salt Lake City,UT,USA,40.730779,-111.855757,private nonprofit,40896,520,40896,520,6716,4860,52992,28256,,4-1-4,68.8%,961,,
230816,Bennington College,Bennington,VT,USA,42.919547,-73.237799,private nonprofit,63802,842,63802,842,10120,8520,83284,48846,,semester,48.0%,777,,
230852,Champlain College,Burlington,VT,USA,44.473287,-73.202746,private nonprofit,45100,450,45100,450,10500,6400,62450,22493,,semester,66.7%,3060,,
230889,Goddard College,Plainfield,VT,USA,44.279087,-72.438388,private nonprofit,19268,300,19268,300,896,1140,21604,6345,,semester,19.5%,112,,
230959,Middlebury College,Middlebury,VT,USA,44.009117,-73.176068,private nonprofit,64800,480,64800,480,10500,8100,83880,57955,,4-1-4,10.4%,2773,,
230995,Norwich University,Northfield,VT,USA,44.140237,-72.659783,private nonprofit,46860,2740,46860,2740,10000,4000,63600,37714,,semester,73.6%,2826,,
231059,Saint Michael's College,Colchester,VT,USA,44.494558,-73.167069,private nonprofit,47640,2400,47640,2400,,,50040,34879,,semester,91.9%,1209,,
231068,SIT Graduate Institute,Brattleboro,VT,USA,42.891035,-72.567380,private nonprofit,18796,0,18796,0,,,18796,1221,,semester,,542,,
231095,Sterling College,Craftsbury Common,VT,USA,44.652250,-72.382372,private nonprofit,40560,200,40560,200,5250,5700,51710,34584,,semester,92.3%,101,,
231147,Vermont Law and Graduate School,South Royalton,VT,USA,43.821406,-72.520919,private nonprofit,,,,,,,,,,semester,,,,
231156,Vermont State Colleges-Office of the Chancellor,Montpelier,VT,USA,44.254250,-72.572581,public,,,,,,,,,,,,,,
231165,Vermont State University,Randolph,VT,USA,43.939623,-72.604498,public,9984,1416,19992,1416,7830,5068,24298,12180,,semester,83.2%,4622,,
231174,University of Vermont,Burlington,VT,USA,44.477325,-73.196646,public,16280,2610,41280,2610,8786,4568,32244,18285,,semester,60.0%,11898,,
231420,Averett University,Danville,VA,USA,36.577287,-79.413203,private nonprofit,38400,150,38400,150,8616,4400,51566,24485,,semester,47.8%,1140,,
231554,Bluefield University,Bluefield,VA,USA,37.244557,-81.246233,private nonprofit,27876,1820,27876,1820,,,29696,16327,,semester,62.7%,705,,
231581,Bridgewater College,Bridgewater,VA,USA,38.378484,-78.969007,private nonprofit,40300,1050,40300,1050,,,41350,31606,,semester,90.8%,1385,,
231624,William & Mary,Williamsburg,VA,USA,37.269489,-76.708214,public,18253,6788,42053,7359,8785,5770,39596,21498,,semester,32.7%,6797,,
231651,Regent University,Virginia Beach,VA,USA,36.801173,-76.194627,private nonprofit,18986,1700,18986,1700,5034,,25720,8445,,semester,41.2%,4552,,
231712,Christopher Newport University,Newport News,VA,USA,37.062495,-76.494364,public,10001,6350,24238,6750,7310,5050,28711,9488,,semester,88.0%,4449,,
231785,Bryant & Stratton College-Virginia Beach,Virginia Beach,VA,USA,36.827826,-76.138190,private nonprofit,17352,605,17352,605,,,17957,7063,,semester,,1453,,
231970,Eastern Virginia Medical School,Norfolk,VA,USA,36.860042,-76.302131,public,,,,,9120,,9120,,,semester,,,,
232025,Emory & Henry University,Emory,VA,USA,36.772857,-81.829142,private nonprofit,34500,780,34500,780,7500,6860,49640,30749,,semester,96.3%,1082,,
232043,Eastern Mennonite University,Harrisonburg,VA,USA,38.471134,-78.880326,private nonprofit,41410,450,41410,450,7300,5320,54480,29310,,semester,99.7%,892,,
232089,Ferrum College,Ferrum,VA,USA,36.926431,-80.020614,private nonprofit,37400,920,37400,920,,,38320,29434,,semester,100.0%,802,,
232186,George Mason University,Fairfax,VA,USA,38.831950,-77.307063,public,10095,3720,34259,3720,7970,5550,27335,10176,,semester,88.8%,27014,,
232256,Hampden-Sydney College,Hampden-Sydney,VA,USA,37.240615,-78.464216,private nonprofit,49754,2634,49754,2634,7042,8068,67498,37695,,semester,50.1%,850,,
232265,Hampton University,Hampton,VA,USA,37.019944,-76.339161,private nonprofit,26198,2964,26198,2964,6754,6232,42148,17764,,semester,48.3%,2706,,
232308,Hollins University,Roanoke,VA,USA,37.354201,-79.943277,private nonprofit,41350,910,41350,910,9350,6050,57660,35258,,4-1-4,70.9%,691,,
232423,James Madison University,Harrisonburg,VA,USA,38.436311,-78.870484,public,7914,5662,25128,5662,6010,6494,26080,4311,,semester,76.2%,20346,,
232557,Liberty University,Lynchburg,VA,USA,37.350232,-79.182220,private nonprofit,15015,807,15015,807,7560,5360,28742,6888,,semester,99.3%,48906,,
232566,Longwood University,Farmville,VA,USA,37.297975,-78.396987,public,8660,6540,20870,6540,9260,4735,29195,9779,,semester,84.8%,3154,,
232609,University of Lynchburg,Lynchburg,VA,USA,37.399774,-79.181653,private nonprofit,35540,0,35540,0,7120,6130,48790,24457,,semester,82.2%,1589,,
232618,Centra College,Lynchburg,VA,USA,37.405100,-79.174101,private nonprofit,8640,1603,8640,1603,,,10243,3846,,semester,100.0%,229,,
232672,Mary Baldwin University,Staunton,VA,USA,38.153884,-79.069273,private nonprofit,32732,425,32732,425,,,33157,21807,,4-1-4,,1314,,
232681,University of Mary Washington,Fredericksburg,VA,USA,38.302492,-77.476055,public,8938,5621,25858,5621,7783,5670,28012,8440,,semester,86.3%,3493,,
232706,Marymount University,Arlington,VA,USA,38.905562,-77.128785,private nonprofit,37400,850,37400,850,9638,6550,54438,23859,,semester,80.5%,2275,,
232885,Sentara College of Health Sciences,Chesapeake,VA,USA,36.777043,-76.243308,private nonprofit,400,2484,400,2484,,,2884,5504,,semester,,287,,
232937,Norfolk State University,Norfolk,VA,USA,36.848429,-76.261375,public,5926,3984,17428,3984,7542,3748,21200,14412,,semester,87.5%,5337,,
232982,Old Dominion University,Norfolk,VA,USA,36.886418,-76.306660,public,7590,4672,27465,5197,8238,6414,26914,10682,,semester,90.5%,18375,,
233277,Radford University,Radford,VA,USA,37.136907,-80.549728,public,8401,3885,20853,4332,6450,5538,24274,8601,,semester,90.6%,6008,,
233295,Randolph-Macon College,Ashland,VA,USA,37.760430,-77.478416,private nonprofit,46278,1724,46278,1724,7700,6930,62632,33281,,4-1-4,83.4%,1490,,
233301,Randolph College,Lynchburg,VA,USA,37.437315,-79.171887,private nonprofit,28330,680,28330,680,,,29010,21977,,semester,94.9%,478,,
233356,Bon Secours Memorial College of Nursing,Richmond,VA,USA,37.646698,-77.433569,private nonprofit,13200,2850,13200,2850,,,16050,3708,,semester,,481,,
233374,University of Richmond,University of Richmond,VA,USA,37.577393,-77.538806,private nonprofit,62600,0,62600,0,7570,8640,78810,40433,,semester,23.3%,3145,,
233408,Riverside College of Health Careers,Newport News,VA,USA,37.034972,-76.456164,private nonprofit,12596,250,12596,250,,,12846,3317,,semester,16.7%,313,,
233426,Roanoke College,Salem,VA,USA,37.294861,-80.055467,private nonprofit,34820,1954,34820,1954,7176,8190,52140,23191,,semester,80.1%,1826,,
233541,Shenandoah University,Winchester,VA,USA,39.167355,-78.157433,private nonprofit,34614,1414,34614,1414,,,36028,20242,,semester,77.8%,2461,,
233602,Southeastern Free Will Baptist Bible College,Wendell,NC,USA,35.800230,-78.416400,private nonprofit,10350,900,10350,900,2660,2250,16160,5619,,semester,,74,,
233611,Southern Virginia University,Buena Vista,VA,USA,37.740368,-79.350370,private nonprofit,19790,250,19790,250,4570,5450,30060,9181,,semester,99.6%,1021,,
233718,Sweet Briar College,Sweet Briar,VA,USA,37.556725,-79.081014,private nonprofit,23730,1380,23730,1380,,,25110,19063,,semester,71.7%,457,,
233842,Union Presbyterian Seminary,Richmond,VA,USA,37.578928,-77.449314,private nonprofit,,,,,4770,,4770,,,semester,,,,
233897,University of Virginia's College at Wise,Wise,VA,USA,36.970602,-82.559656,public,6040,5616,26182,6358,7058,5299,24013,14081,,semester,93.9%,1704,,
233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,USA,37.229012,-80.423675,public,12698,2780,33310,3384,6520,5998,27996,9452,,semester,57.0%,30434,,
234030,Virginia Commonwealth University,Richmond,VA,USA,37.549620,-77.452697,public,12850,3383,34744,4073,7849,6786,30868,9592,,semester,93.1%,20958,,
234076,University of Virginia-Main Campus,Charlottesville,VA,USA,38.035665,-78.503428,public,18823,3500,55450,4183,8230,6470,37023,26492,,semester,16.9%,17444,,
234085,Virginia Military Institute,Lexington,VA,USA,37.789600,-79.437067,public,10076,10408,40778,10408,3290,7700,31474,18005,,semester,81.7%,1512,,
234137,Virginia University of Lynchburg,Lynchburg,VA,USA,37.395187,-79.151615,private nonprofit,8448,800,8448,800,4200,5200,18648,13035,,semester,,163,,
234155,Virginia State University,Petersburg,VA,USA,37.234692,-77.419026,public,5540,4215,17038,4968,7474,5492,22721,16545,,semester,89.1%,4300,,
234164,Virginia Union University,Richmond,VA,USA,37.562405,-77.450903,private nonprofit,10530,4350,10530,4350,3976,5576,24432,8907,,semester,97.7%,1329,,
234173,Virginia Wesleyan University,Virginia Beach,VA,USA,36.868417,-76.186060,private nonprofit,36010,950,36010,950,,,36960,27186,,4-1-4,71.3%,1479,,
234207,Washington and Lee University,Lexington,VA,USA,37.788939,-79.443018,private nonprofit,63315,1210,63315,1210,9230,8455,82210,52625,,4-1-4,17.4%,1867,,
234669,Bellevue College,Bellevue,WA,USA,47.584014,-122.150118,public,4074,231,9952,231,11933,,16238,6771,,quarter,,10617,,
234696,Bellingham Technical College,Bellingham,WA,USA,48.766189,-122.512160,public,3195,1031,3998,1557,,,4226,8946,,quarter,,1632,,
234711,Big Bend Community College,Moses Lake,WA,USA,47.183651,-119.325678,public,4623,286,5157,286,3450,,8359,8540,,quarter,,1736,,
234827,Central Washington University,Ellensburg,WA,USA,47.002687,-120.538368,public,7021,2171,24600,2171,8393,8359,25944,9692,,quarter,90.2%,9487,,
234845,Centralia College,Centralia,WA,USA,46.715017,-122.960591,public,4623,486,5157,486,6750,,11859,7869,,quarter,,2277,,
234915,City University of Seattle,Seattle,WA,USA,47.617381,-122.344594,private nonprofit,13965,0,13965,0,11013,600,25578,17525,,quarter,,1176,,
234933,Clark College,Vancouver,WA,USA,45.636133,-122.651257,public,4306,326,10054,326,,,4632,6744,,quarter,,6593,,
234951,Clover Park Technical College,Lakewood,WA,USA,47.176084,-122.497873,public,5740,894,5740,894,,,6634,8613,,quarter,,2788,,
234979,Columbia Basin College,Pasco,WA,USA,46.252160,-119.121030,public,5514,680,7559,680,7002,,13196,6509,,quarter,,6192,,
235024,Cornish College of the Arts,Seattle,WA,USA,47.618174,-122.336238,private nonprofit,38316,1576,38316,1576,10240,5292,55424,14625,,semester,70.5%,443,,
235097,Eastern Washington University,Cheney,WA,USA,47.490667,-117.583808,public,7294,1059,24833,1059,8854,6026,23233,9475,,quarter,91.8%,7604,,
235103,Edmonds College,Lynnwood,WA,USA,47.816376,-122.327598,public,4073,595,9958,595,7500,,12168,6421,,quarter,,5753,,
235149,Everett Community College,Everett,WA,USA,48.006626,-122.204736,public,4046,255,9925,255,12150,,16451,6258,,quarter,,6054,,
235167,The Evergreen State College,Olympia,WA,USA,47.073820,-122.977492,public,7845,1154,29826,1154,,,8999,11196,,quarter,97.2%,1872,,
235237,Pierce College District,Lakewood,WA,USA,47.172082,-122.570935,public,4074,612,4599,612,6300,,10986,6431,,quarter,,8635,,
235316,Gonzaga University,Spokane,WA,USA,47.666531,-117.400625,private nonprofit,52540,960,52540,960,7600,7480,68580,27499,,semester,76.0%,5084,,
235334,Grays Harbor College,Aberdeen,WA,USA,46.953881,-123.803068,public,4074,677,9952,677,,,4751,8440,,quarter,,1475,,
235343,Green River College,Auburn,WA,USA,47.313648,-122.175819,public,4074,506,4599,506,,,4580,7362,,quarter,,6252,,
235422,Heritage University,Toppenish,WA,USA,46.374800,-120.394972,private nonprofit,19920,0,19920,0,,,19920,18164,,semester,,796,,
235431,Highline College,Des Moines,WA,USA,47.388231,-122.303064,public,3633,990,3633,1523,9426,,14049,5532,,quarter,,4684,,
235547,Bastyr University,Kenmore,WA,USA,47.729935,-122.251708,private nonprofit,29820,306,29820,306,13035,,43161,8514,,quarter,,74,,
235699,Lake Washington Institute of Technology,Kirkland,WA,USA,47.705077,-122.167131,public,3195,1961,8548,2469,,,5156,7898,,quarter,,3150,,
235750,Lower Columbia College,Longview,WA,USA,46.142140,-122.935928,public,3988,358,5275,358,2700,,7046,5184,,quarter,,2435,,
236072,North Seattle College,Seattle,WA,USA,47.698408,-122.333584,public,4458,600,4947,600,,,5058,5528,,quarter,,4675,,
236133,Northwest University,Kirkland,WA,USA,47.657945,-122.192763,private nonprofit,35535,500,35535,500,,,36035,22434,,semester,88.1%,720,,
236188,Olympic College,Bremerton,WA,USA,47.574769,-122.635113,public,4197,275,9465,275,6500,,10972,6390,,quarter,,4905,,
236230,Pacific Lutheran University,Tacoma,WA,USA,47.145160,-122.440421,private nonprofit,49472,800,49472,800,5920,7086,63278,36072,,4-1-4,80.5%,2301,,
236258,Peninsula College,Port Angeles,WA,USA,48.101295,-123.412865,public,4074,512,4599,512,,,4586,8121,,quarter,,1583,,
236328,University of Puget Sound,Tacoma,WA,USA,47.263080,-122.478982,private nonprofit,59340,560,59340,560,8766,7740,76406,33850,,semester,76.3%,1712,,
236382,Renton Technical College,Renton,WA,USA,47.489206,-122.176303,public,4673,2050,5207,2050,,,6723,6804,,quarter,,3072,,
236452,Saint Martin's University,Lacey,WA,USA,47.041068,-122.816354,private nonprofit,43600,610,43600,610,6520,7920,58650,30976,,semester,75.9%,1365,,
236504,South Seattle College,Seattle,WA,USA,47.547500,-122.352672,public,4458,407,4947,407,,,4865,6682,,quarter,,4901,,
236513,Seattle Central College,Seattle,WA,USA,47.616748,-122.321231,public,4458,600,4947,600,,,5058,6043,,quarter,,4476,,
236577,Seattle Pacific University,Seattle,WA,USA,47.650214,-122.361667,private nonprofit,37965,849,37965,849,8469,7029,54312,25612,,quarter,91.1%,2432,,
236595,Seattle University,Seattle,WA,USA,47.608859,-122.318851,private nonprofit,53235,1050,53235,1050,8952,6936,70173,31281,,quarter,76.0%,4113,,
236638,Skagit Valley College,Mount Vernon,WA,USA,48.437194,-122.308940,public,4623,997,6563,997,5475,,11095,5881,,quarter,,3860,,
236692,Spokane Community College,Spokane,WA,USA,47.674034,-117.360065,public,3195,862,4089,1405,,,4057,7229,,quarter,,6502,,
236708,Spokane Falls Community College,Spokane,WA,USA,47.676741,-117.463538,public,3195,862,4089,1405,,,4057,6198,,quarter,,3795,,
236753,Tacoma Community College,Tacoma,WA,USA,47.244622,-122.524793,public,4477,443,10587,443,,,4920,6271,,quarter,,5502,,
236887,Walla Walla Community College,Walla Walla,WA,USA,46.078557,-118.276505,public,6513,0,7967,0,,,6513,7083,,quarter,,2662,,
236896,Walla Walla University,College Place,WA,USA,46.048088,-118.389555,private nonprofit,31899,1128,31899,1128,5031,5385,43443,16718,,quarter,,1300,,
236939,Washington State University,Pullman,WA,USA,46.730448,-117.158168,public,10976,2021,27052,2021,8601,4560,26158,11543,,semester,85.4%,22612,,
236948,University of Washington-Seattle Campus,Seattle,WA,USA,47.655380,-122.305140,public,11524,1119,40878,1119,12117,5865,30625,15799,,quarter,42.5%,36213,,
236975,Wenatchee Valley College,Wenatchee,WA,USA,47.431234,-120.337198,public,4623,495,5157,495,5580,,10698,8285,,quarter,,2529,,
237011,Western Washington University,Bellingham,WA,USA,48.737812,-122.485734,public,7997,1289,26564,1289,,,9286,9018,,quarter,91.3%,13800,,
237039,Whatcom Community College,Bellingham,WA,USA,48.793900,-122.493253,public,3633,1513,9049,2047,9450,,14596,5251,,quarter,,3340,,
237057,Whitman College,Walla Walla,WA,USA,46.069815,-118.331546,private nonprofit,61070,422,61070,422,6440,8200,76132,32216,,semester,50.0%,1493,,
237066,Whitworth University,Spokane,WA,USA,47.753358,-117.416714,private nonprofit,49600,1320,49600,1320,7500,6200,64620,35430,,4-1-4,86.8%,2047,,
237109,Yakima Valley College,Yakima,WA,USA,46.586098,-120.528525,public,4623,540,5157,540,4200,,9363,6849,,quarter,,3279,,
237136,Appalachian Bible College,Mount Hope,WV,USA,37.853335,-81.198867,private nonprofit,16280,1950,16280,1950,4190,4970,27390,13343,,semester,98.6%,220,,
